Line	B-idx	Beta	It-idx	Energy	Acceptance~
5280	5	3219.025549	280	-0.949513	0.265
5281	5	3219.025549	281	-0.949514	0.266
5282	5	3219.025549	282	-0.949514	0.267
5283	5	3219.025549	283	-0.949516	0.268
5284	5	3219.025549	284	-0.949350	0.269
5285	5	3219.025549	285	-0.949354	0.27
5286	5	3219.025549	286	-0.949357	0.271
5287	5	3219.025549	287	-0.949595	0.272
5288	5	3219.025549	288	-0.949599	0.273
5289	5	3219.025549	289	-0.949602	0.274
5290	5	3219.025549	290	-0.949602	0.275
5291	5	3219.025549	291	-0.949602	0.276
5292	5	3219.025549	292	-0.950252	0.277
5293	5	3219.025549	293	-0.951106	0.278
5294	5	3219.025549	294	-0.951106	0.279
5295	5	3219.025549	295	-0.951339	0.28
5296	5	3219.025549	296	-0.951340	0.281
5297	5	3219.025549	297	-0.951336	0.282
5298	5	3219.025549	298	-0.951336	0.282
5299	5	3219.025549	299	-0.952292	0.283
5300	5	3219.025549	300	-0.952293	0.284
5301	5	3219.025549	301	-0.953126	0.285
5302	5	3219.025549	302	-0.953126	0.286
5303	5	3219.025549	303	-0.953125	0.287
5304	5	3219.025549	304	-0.953124	0.288
5305	5	3219.025549	305	-0.953122	0.289
5306	5	3219.025549	306	-0.953125	0.29
5307	5	3219.025549	307	-0.953125	0.291
5308	5	3219.025549	308	-0.953123	0.292
5309	5	3219.025549	309	-0.953896	0.293
5310	5	3219.025549	310	-0.953886	0.294
5311	5	3219.025549	311	-0.953888	0.295
5312	5	3219.025549	312	-0.953886	0.296
5313	5	3219.025549	313	-0.953886	0.297
5314	5	3219.025549	314	-0.954395	0.298
5315	5	3219.025549	315	-0.954082	0.299
5316	5	3219.025549	316	-0.954080	0.3
5317	5	3219.025549	317	-0.954087	0.301
5318	5	3219.025549	318	-0.954086	0.302
5319	5	3219.025549	319	-0.954088	0.303
5320	5	3219.025549	320	-0.954092	0.304
5321	5	3219.025549	321	-0.954141	0.305
5322	5	3219.025549	322	-0.954135	0.306
5323	5	3219.025549	323	-0.954135	0.306
5324	5	3219.025549	324	-0.954208	0.307
5325	5	3219.025549	325	-0.954206	0.308
5326	5	3219.025549	326	-0.954206	0.309
5327	5	3219.025549	327	-0.954210	0.31
5328	5	3219.025549	328	-0.954209	0.311
5329	5	3219.025549	329	-0.954209	0.311
5330	5	3219.025549	330	-0.954259	0.312
5331	5	3219.025549	331	-0.954160	0.313
5332	5	3219.025549	332	-0.954158	0.314
5333	5	3219.025549	333	-0.954635	0.315
5334	5	3219.025549	334	-0.954633	0.316
5335	5	3219.025549	335	-0.954631	0.317
5336	5	3219.025549	336	-0.954874	0.318
5337	5	3219.025549	337	-0.954881	0.319
5338	5	3219.025549	338	-0.954883	0.32
5339	5	3219.025549	339	-0.954889	0.321
5340	5	3219.025549	340	-0.954890	0.322
5341	5	3219.025549	341	-0.955539	0.323
5342	5	3219.025549	342	-0.955539	0.324
5343	5	3219.025549	343	-0.955585	0.325
5344	5	3219.025549	344	-0.955585	0.326
5345	5	3219.025549	345	-0.956763	0.327
5346	5	3219.025549	346	-0.956764	0.328
5347	5	3219.025549	347	-0.956763	0.329
5348	5	3219.025549	348	-0.956765	0.33
5349	5	3219.025549	349	-0.956766	0.331
5350	5	3219.025549	350	-0.956767	0.332
5351	5	3219.025549	351	-0.956766	0.333
5352	5	3219.025549	352	-0.956766	0.334
5353	5	3219.025549	353	-0.957918	0.335
5354	5	3219.025549	354	-0.957922	0.336
5355	5	3219.025549	355	-0.957921	0.337
5356	5	3219.025549	356	-0.957924	0.338
5357	5	3219.025549	357	-0.957923	0.339
5358	5	3219.025549	358	-0.958923	0.34
5359	5	3219.025549	359	-0.959984	0.341
5360	5	3219.025549	360	-0.961177	0.342
5361	5	3219.025549	361	-0.961181	0.343
5362	5	3219.025549	362	-0.961183	0.344
5363	5	3219.025549	363	-0.961188	0.345
5364	5	3219.025549	364	-0.961960	0.346
5365	5	3219.025549	365	-0.961959	0.347
5366	5	3219.025549	366	-0.961959	0.347
5367	5	3219.025549	367	-0.961959	0.348
5368	5	3219.025549	368	-0.961967	0.349
5369	5	3219.025549	369	-0.961967	0.35
5370	5	3219.025549	370	-0.961967	0.351
5371	5	3219.025549	371	-0.961965	0.352
5372	5	3219.025549	372	-0.961970	0.353
5373	5	3219.025549	373	-0.961970	0.353
5374	5	3219.025549	374	-0.962153	0.354
5375	5	3219.025549	375	-0.963011	0.355
5376	5	3219.025549	376	-0.962714	0.356
5377	5	3219.025549	377	-0.962716	0.357
5378	5	3219.025549	378	-0.962712	0.358
5379	5	3219.025549	379	-0.963190	0.359
5380	5	3219.025549	380	-0.963190	0.36
5381	5	3219.025549	381	-0.963194	0.361
5382	5	3219.025549	382	-0.963190	0.362
5383	5	3219.025549	383	-0.963190	0.363
5384	5	3219.025549	384	-0.964115	0.364
5385	5	3219.025549	385	-0.964122	0.365
5386	5	3219.025549	386	-0.964172	0.366
5387	5	3219.025549	387	-0.964173	0.367
5388	5	3219.025549	388	-0.964172	0.368
5389	5	3219.025549	389	-0.964440	0.369
5390	5	3219.025549	390	-0.964267	0.37
5391	5	3219.025549	391	-0.964675	0.371
5392	5	3219.025549	392	-0.964675	0.371
5393	5	3219.025549	393	-0.964669	0.372
5394	5	3219.025549	394	-0.964668	0.373
5395	5	3219.025549	395	-0.964668	0.373
5396	5	3219.025549	396	-0.964668	0.374
5397	5	3219.025549	397	-0.964668	0.374
5398	5	3219.025549	398	-0.964661	0.375
5399	5	3219.025549	399	-0.964851	0.376
5400	5	3219.025549	400	-0.964851	0.376
5401	5	3219.025549	401	-0.966076	0.377
5402	5	3219.025549	402	-0.966076	0.378
5403	5	3219.025549	403	-0.966075	0.379
5404	5	3219.025549	404	-0.966074	0.38
5405	5	3219.025549	405	-0.966078	0.381
5406	5	3219.025549	406	-0.966592	0.382
5407	5	3219.025549	407	-0.966597	0.383
5408	5	3219.025549	408	-0.966597	0.384
5409	5	3219.025549	409	-0.966596	0.385
5410	5	3219.025549	410	-0.966599	0.386
5411	5	3219.025549	411	-0.967103	0.387
5412	5	3219.025549	412	-0.967103	0.388
5413	5	3219.025549	413	-0.967919	0.389
5414	5	3219.025549	414	-0.967922	0.39
5415	5	3219.025549	415	-0.967921	0.391
5416	5	3219.025549	416	-0.967921	0.392
5417	5	3219.025549	417	-0.967921	0.393
5418	5	3219.025549	418	-0.968396	0.394
5419	5	3219.025549	419	-0.968396	0.394
5420	5	3219.025549	420	-0.968392	0.395
5421	5	3219.025549	421	-0.968375	0.396
5422	5	3219.025549	422	-0.968376	0.397
5423	5	3219.025549	423	-0.968376	0.397
5424	5	3219.025549	424	-0.969296	0.398
5425	5	3219.025549	425	-0.969584	0.399
5426	5	3219.025549	426	-0.969584	0.399
5427	5	3219.025549	427	-0.970730	0.4
5428	5	3219.025549	428	-0.970517	0.401
5429	5	3219.025549	429	-0.970517	0.402
5430	5	3219.025549	430	-0.970517	0.403
5431	5	3219.025549	431	-0.970623	0.404
5432	5	3219.025549	432	-0.970615	0.405
5433	5	3219.025549	433	-0.970266	0.406
5434	5	3219.025549	434	-0.970266	0.406
5435	5	3219.025549	435	-0.970074	0.407
5436	5	3219.025549	436	-0.971293	0.408
5437	5	3219.025549	437	-0.971290	0.409
5438	5	3219.025549	438	-0.971292	0.41
5439	5	3219.025549	439	-0.971293	0.411
5440	5	3219.025549	440	-0.972215	0.412
5441	5	3219.025549	441	-0.972168	0.413
5442	5	3219.025549	442	-0.972166	0.414
5443	5	3219.025549	443	-0.972161	0.415
5444	5	3219.025549	444	-0.972908	0.416
5445	5	3219.025549	445	-0.972908	0.417
5446	5	3219.025549	446	-0.972906	0.418
5447	5	3219.025549	447	-0.972905	0.419
5448	5	3219.025549	448	-0.973505	0.42
5449	5	3219.025549	449	-0.973437	0.421
5450	5	3219.025549	450	-0.973446	0.422
5451	5	3219.025549	451	-0.973745	0.423
5452	5	3219.025549	452	-0.973739	0.424
5453	5	3219.025549	453	-0.973749	0.425
5454	5	3219.025549	454	-0.973746	0.426
5455	5	3219.025549	455	-0.973747	0.427
5456	5	3219.025549	456	-0.973737	0.428
5457	5	3219.025549	457	-0.973738	0.429
5458	5	3219.025549	458	-0.973742	0.43
5459	5	3219.025549	459	-0.973745	0.431
5460	5	3219.025549	460	-0.973638	0.432
5461	5	3219.025549	461	-0.974145	0.433
5462	5	3219.025549	462	-0.974145	0.434
5463	5	3219.025549	463	-0.974151	0.435
5464	5	3219.025549	464	-0.974151	0.436
5465	5	3219.025549	465	-0.974151	0.436
5466	5	3219.025549	466	-0.974689	0.437
5467	5	3219.025549	467	-0.974690	0.438
5468	5	3219.025549	468	-0.974685	0.439
5469	5	3219.025549	469	-0.974685	0.44
5470	5	3219.025549	470	-0.974685	0.441
5471	5	3219.025549	471	-0.974686	0.442
5472	5	3219.025549	472	-0.974688	0.443
5473	5	3219.025549	473	-0.975477	0.444
5474	5	3219.025549	474	-0.975475	0.445
5475	5	3219.025549	475	-0.975474	0.446
5476	5	3219.025549	476	-0.975474	0.446
5477	5	3219.025549	477	-0.975469	0.447
5478	5	3219.025549	478	-0.975410	0.448
5479	5	3219.025549	479	-0.975938	0.449
5480	5	3219.025549	480	-0.976038	0.45
5481	5	3219.025549	481	-0.976038	0.45
5482	5	3219.025549	482	-0.976038	0.451
5483	5	3219.025549	483	-0.976038	0.452
5484	5	3219.025549	484	-0.976038	0.453
5485	5	3219.025549	485	-0.976043	0.454
5486	5	3219.025549	486	-0.976042	0.455
5487	5	3219.025549	487	-0.976039	0.456
5488	5	3219.025549	488	-0.976033	0.457
5489	5	3219.025549	489	-0.976039	0.458
5490	5	3219.025549	490	-0.976038	0.459
5491	5	3219.025549	491	-0.976041	0.46
5492	5	3219.025549	492	-0.976044	0.461
5493	5	3219.025549	493	-0.976043	0.462
5494	5	3219.025549	494	-0.976039	0.463
5495	5	3219.025549	495	-0.976312	0.464
5496	5	3219.025549	496	-0.976311	0.465
5497	5	3219.025549	497	-0.976314	0.466
5498	5	3219.025549	498	-0.976313	0.467
5499	5	3219.025549	499	-0.976229	0.468
5500	5	3219.025549	500	-0.976230	0.469
5501	5	3219.025549	501	-0.977281	0.47
5502	5	3219.025549	502	-0.977273	0.471
5503	5	3219.025549	503	-0.977273	0.472
5504	5	3219.025549	504	-0.977272	0.473
5505	5	3219.025549	505	-0.977272	0.474
5506	5	3219.025549	506	-0.977277	0.475
5507	5	3219.025549	507	-0.977278	0.476
5508	5	3219.025549	508	-0.977278	0.476
5509	5	3219.025549	509	-0.977278	0.477
5510	5	3219.025549	510	-0.977279	0.478
5511	5	3219.025549	511	-0.977284	0.479
5512	5	3219.025549	512	-0.977284	0.48
5513	5	3219.025549	513	-0.978018	0.481
5514	5	3219.025549	514	-0.978016	0.482
5515	5	3219.025549	515	-0.978010	0.483
5516	5	3219.025549	516	-0.978010	0.484
5517	5	3219.025549	517	-0.978010	0.485
5518	5	3219.025549	518	-0.978005	0.486
5519	5	3219.025549	519	-0.978007	0.487
5520	5	3219.025549	520	-0.978007	0.488
5521	5	3219.025549	521	-0.978007	0.488
5522	5	3219.025549	522	-0.978005	0.489
5523	5	3219.025549	523	-0.978005	0.49
5524	5	3219.025549	524	-0.979029	0.491
5525	5	3219.025549	525	-0.979033	0.492
5526	5	3219.025549	526	-0.979033	0.493
5527	5	3219.025549	527	-0.979139	0.494
5528	5	3219.025549	528	-0.979138	0.495
5529	5	3219.025549	529	-0.979138	0.496
5530	5	3219.025549	530	-0.979130	0.497
5531	5	3219.025549	531	-0.979118	0.498
5532	5	3219.025549	532	-0.979710	0.499
5533	5	3219.025549	533	-0.979710	0.5
5534	5	3219.025549	534	-0.979708	0.501
5535	5	3219.025549	535	-0.979714	0.502
5536	5	3219.025549	536	-0.979713	0.503
5537	5	3219.025549	537	-0.979711	0.504
5538	5	3219.025549	538	-0.979757	0.505
5539	5	3219.025549	539	-0.979754	0.506
5540	5	3219.025549	540	-0.979752	0.507
5541	5	3219.025549	541	-0.979907	0.508
5542	5	3219.025549	542	-0.979909	0.509
5543	5	3219.025549	543	-0.980540	0.51
5544	5	3219.025549	544	-0.980542	0.511
5545	5	3219.025549	545	-0.980549	0.512
5546	5	3219.025549	546	-0.980548	0.513
5547	5	3219.025549	547	-0.980549	0.514
5548	5	3219.025549	548	-0.980244	0.515
5549	5	3219.025549	549	-0.981306	0.516
5550	5	3219.025549	550	-0.981304	0.517
5551	5	3219.025549	551	-0.981318	0.518
5552	5	3219.025549	552	-0.981319	0.519
5553	5	3219.025549	553	-0.981320	0.52
5554	5	3219.025549	554	-0.980793	0.521
5555	5	3219.025549	555	-0.980789	0.522
5556	5	3219.025549	556	-0.981518	0.523
5557	5	3219.025549	557	-0.981519	0.524
5558	5	3219.025549	558	-0.981515	0.525
5559	5	3219.025549	559	-0.982600	0.526
5560	5	3219.025549	560	-0.982600	0.527
5561	5	3219.025549	561	-0.982600	0.528
5562	5	3219.025549	562	-0.982590	0.529
5563	5	3219.025549	563	-0.982587	0.53
5564	5	3219.025549	564	-0.982492	0.531
5565	5	3219.025549	565	-0.982490	0.532
5566	5	3219.025549	566	-0.982494	0.533
5567	5	3219.025549	567	-0.982491	0.534
5568	5	3219.025549	568	-0.982491	0.535
5569	5	3219.025549	569	-0.982498	0.536
5570	5	3219.025549	570	-0.983122	0.537
5571	5	3219.025549	571	-0.984373	0.538
5572	5	3219.025549	572	-0.985157	0.539
5573	5	3219.025549	573	-0.985158	0.54
5574	5	3219.025549	574	-0.985209	0.541
5575	5	3219.025549	575	-0.985205	0.542
5576	5	3219.025549	576	-0.985197	0.543
5577	5	3219.025549	577	-0.985193	0.544
5578	5	3219.025549	578	-0.985087	0.545
5579	5	3219.025549	579	-0.985658	0.546
5580	5	3219.025549	580	-0.985654	0.547
5581	5	3219.025549	581	-0.985654	0.548
5582	5	3219.025549	582	-0.985654	0.549
5583	5	3219.025549	583	-0.985649	0.55
5584	5	3219.025549	584	-0.985654	0.551
5585	5	3219.025549	585	-0.985658	0.552
5586	5	3219.025549	586	-0.985662	0.553
5587	5	3219.025549	587	-0.985658	0.554
5588	5	3219.025549	588	-0.985659	0.555
5589	5	3219.025549	589	-0.985659	0.556
5590	5	3219.025549	590	-0.985660	0.557
5591	5	3219.025549	591	-0.985657	0.558
5592	5	3219.025549	592	-0.985657	0.559
5593	5	3219.025549	593	-0.985657	0.56
5594	5	3219.025549	594	-0.985665	0.561
5595	5	3219.025549	595	-0.985665	0.562
5596	5	3219.025549	596	-0.985665	0.563
5597	5	3219.025549	597	-0.985662	0.564
5598	5	3219.025549	598	-0.985663	0.565
5599	5	3219.025549	599	-0.986857	0.566
5600	5	3219.025549	600	-0.986850	0.567
5601	5	3219.025549	601	-0.987887	0.568
5602	5	3219.025549	602	-0.987887	0.569
5603	5	3219.025549	603	-0.987890	0.57
5604	5	3219.025549	604	-0.987889	0.571
5605	5	3219.025549	605	-0.988633	0.572
5606	5	3219.025549	606	-0.988633	0.572
5607	5	3219.025549	607	-0.988635	0.573
5608	5	3219.025549	608	-0.988635	0.574
5609	5	3219.025549	609	-0.989617	0.575
5610	5	3219.025549	610	-0.989624	0.576
5611	5	3219.025549	611	-0.990824	0.577
5612	5	3219.025549	612	-0.991450	0.578
5613	5	3219.025549	613	-0.991449	0.579
5614	5	3219.025549	614	-0.991449	0.58
5615	5	3219.025549	615	-0.991449	0.581
5616	5	3219.025549	616	-0.991449	0.582
5617	5	3219.025549	617	-0.992631	0.583
5618	5	3219.025549	618	-0.993430	0.584
5619	5	3219.025549	619	-0.993430	0.585
5620	5	3219.025549	620	-0.993733	0.586
5621	5	3219.025549	621	-0.993733	0.587
5622	5	3219.025549	622	-0.993742	0.588
5623	5	3219.025549	623	-0.993742	0.589
5624	5	3219.025549	624	-0.993742	0.589
5625	5	3219.025549	625	-0.993744	0.59
5626	5	3219.025549	626	-0.993748	0.591
5627	5	3219.025549	627	-0.993749	0.592
5628	5	3219.025549	628	-0.993761	0.593
5629	5	3219.025549	629	-0.994245	0.594
5630	5	3219.025549	630	-0.994242	0.595
5631	5	3219.025549	631	-0.994242	0.596
5632	5	3219.025549	632	-0.994242	0.596
5633	5	3219.025549	633	-0.995435	0.597
5634	5	3219.025549	634	-0.995766	0.598
5635	5	3219.025549	635	-0.995774	0.599
5636	5	3219.025549	636	-0.995664	0.6
5637	5	3219.025549	637	-0.995666	0.601
5638	5	3219.025549	638	-0.996432	0.602
5639	5	3219.025549	639	-0.996432	0.602
5640	5	3219.025549	640	-0.996432	0.603
5641	5	3219.025549	641	-0.995728	0.604
5642	5	3219.025549	642	-0.995727	0.605
5643	5	3219.025549	643	-0.995727	0.606
5644	5	3219.025549	644	-0.995728	0.607
5645	5	3219.025549	645	-0.996863	0.608
5646	5	3219.025549	646	-0.997147	0.609
5647	5	3219.025549	647	-0.997402	0.61
5648	5	3219.025549	648	-0.997402	0.611
5649	5	3219.025549	649	-0.998196	0.612
5650	5	3219.025549	650	-0.998193	0.613
5651	5	3219.025549	651	-0.998193	0.614
5652	5	3219.025549	652	-0.998400	0.615
5653	5	3219.025549	653	-0.998398	0.616
5654	5	3219.025549	654	-0.998398	0.617
5655	5	3219.025549	655	-0.999001	0.618
5656	5	3219.025549	656	-0.999002	0.619
5657	5	3219.025549	657	-0.999009	0.62
5658	5	3219.025549	658	-0.999009	0.621
5659	5	3219.025549	659	-0.999318	0.622
5660	5	3219.025549	660	-0.999318	0.622
5661	5	3219.025549	661	-1.000186	0.623
5662	5	3219.025549	662	-1.000843	0.624
5663	5	3219.025549	663	-1.000954	0.625
5664	5	3219.025549	664	-1.000954	0.626
5665	5	3219.025549	665	-1.001744	0.627
5666	5	3219.025549	666	-1.001745	0.628
5667	5	3219.025549	667	-1.001744	0.629
5668	5	3219.025549	668	-1.001680	0.63
5669	5	3219.025549	669	-1.001679	0.631
5670	5	3219.025549	670	-1.001683	0.632
5671	5	3219.025549	671	-1.001827	0.633
5672	5	3219.025549	672	-1.001828	0.634
5673	5	3219.025549	673	-1.001828	0.634
5674	5	3219.025549	674	-1.001828	0.635
5675	5	3219.025549	675	-1.001833	0.636
5676	5	3219.025549	676	-1.001833	0.636
5677	5	3219.025549	677	-1.002066	0.637
5678	5	3219.025549	678	-1.002067	0.638
5679	5	3219.025549	679	-1.002074	0.639
5680	5	3219.025549	680	-1.002074	0.64
5681	5	3219.025549	681	-1.002077	0.641
5682	5	3219.025549	682	-1.002079	0.642
5683	5	3219.025549	683	-1.002064	0.643
5684	5	3219.025549	684	-1.002065	0.644
5685	5	3219.025549	685	-1.003216	0.645
5686	5	3219.025549	686	-1.003215	0.646
5687	5	3219.025549	687	-1.003213	0.647
5688	5	3219.025549	688	-1.003223	0.648
5689	5	3219.025549	689	-1.003021	0.649
5690	5	3219.025549	690	-1.003028	0.65
5691	5	3219.025549	691	-1.003029	0.651
5692	5	3219.025549	692	-1.003015	0.652
5693	5	3219.025549	693	-1.003666	0.653
5694	5	3219.025549	694	-1.003663	0.654
5695	5	3219.025549	695	-1.004420	0.655
5696	5	3219.025549	696	-1.005383	0.656
5697	5	3219.025549	697	-1.005382	0.657
5698	5	3219.025549	698	-1.005381	0.658
5699	5	3219.025549	699	-1.004881	0.659
5700	5	3219.025549	700	-1.005057	0.66
5701	5	3219.025549	701	-1.005054	0.661
5702	5	3219.025549	702	-1.005054	0.662
5703	5	3219.025549	703	-1.005055	0.663
5704	5	3219.025549	704	-1.005059	0.664
5705	5	3219.025549	705	-1.005060	0.665
5706	5	3219.025549	706	-1.005060	0.666
5707	5	3219.025549	707	-1.005264	0.667
5708	5	3219.025549	708	-1.005301	0.668
5709	5	3219.025549	709	-1.005300	0.669
5710	5	3219.025549	710	-1.005301	0.67
5711	5	3219.025549	711	-1.005301	0.671
5712	5	3219.025549	712	-1.005293	0.672
5713	5	3219.025549	713	-1.005293	0.672
5714	5	3219.025549	714	-1.005293	0.673
5715	5	3219.025549	715	-1.005294	0.674
5716	5	3219.025549	716	-1.005294	0.675
5717	5	3219.025549	717	-1.005228	0.676
5718	5	3219.025549	718	-1.005223	0.677
5719	5	3219.025549	719	-1.005223	0.678
5720	5	3219.025549	720	-1.005222	0.679
5721	5	3219.025549	721	-1.005478	0.68
5722	5	3219.025549	722	-1.005476	0.681
5723	5	3219.025549	723	-1.005476	0.682
5724	5	3219.025549	724	-1.005476	0.683
5725	5	3219.025549	725	-1.005482	0.684
5726	5	3219.025549	726	-1.005480	0.685
5727	5	3219.025549	727	-1.005480	0.686
5728	5	3219.025549	728	-1.005475	0.687
5729	5	3219.025549	729	-1.006424	0.688
5730	5	3219.025549	730	-1.006822	0.689
5731	5	3219.025549	731	-1.006891	0.69
5732	5	3219.025549	732	-1.006900	0.691
5733	5	3219.025549	733	-1.006900	0.692
5734	5	3219.025549	734	-1.006898	0.693
5735	5	3219.025549	735	-1.006898	0.694
5736	5	3219.025549	736	-1.006900	0.695
5737	5	3219.025549	737	-1.008023	0.696
5738	5	3219.025549	738	-1.008023	0.697
5739	5	3219.025549	739	-1.008031	0.698
5740	5	3219.025549	740	-1.008033	0.699
5741	5	3219.025549	741	-1.008032	0.7
5742	5	3219.025549	742	-1.008032	0.701
5743	5	3219.025549	743	-1.008031	0.702
5744	5	3219.025549	744	-1.008031	0.702
5745	5	3219.025549	745	-1.008611	0.703
5746	5	3219.025549	746	-1.009332	0.704
5747	5	3219.025549	747	-1.009318	0.705
5748	5	3219.025549	748	-1.009318	0.706
5749	5	3219.025549	749	-1.009319	0.707
5750	5	3219.025549	750	-1.009018	0.708
5751	5	3219.025549	751	-1.009604	0.709
5752	5	3219.025549	752	-1.009981	0.71
5753	5	3219.025549	753	-1.009981	0.71
5754	5	3219.025549	754	-1.009988	0.711
5755	5	3219.025549	755	-1.009994	0.712
5756	5	3219.025549	756	-1.009992	0.713
5757	5	3219.025549	757	-1.009992	0.714
5758	5	3219.025549	758	-1.009986	0.715
5759	5	3219.025549	759	-1.009985	0.716
5760	5	3219.025549	760	-1.011020	0.717
5761	5	3219.025549	761	-1.011020	0.718
5762	5	3219.025549	762	-1.011974	0.719
5763	5	3219.025549	763	-1.012024	0.72
5764	5	3219.025549	764	-1.012945	0.721
5765	5	3219.025549	765	-1.013170	0.722
5766	5	3219.025549	766	-1.013171	0.723
5767	5	3219.025549	767	-1.013156	0.724
5768	5	3219.025549	768	-1.013785	0.725
5769	5	3219.025549	769	-1.013785	0.726
5770	5	3219.025549	770	-1.014229	0.727
5771	5	3219.025549	771	-1.014229	0.728
5772	5	3219.025549	772	-1.014232	0.729
5773	5	3219.025549	773	-1.014233	0.73
5774	5	3219.025549	774	-1.014239	0.731
5775	5	3219.025549	775	-1.014239	0.732
5776	5	3219.025549	776	-1.014580	0.733
5777	5	3219.025549	777	-1.014586	0.734
5778	5	3219.025549	778	-1.014586	0.735
5779	5	3219.025549	779	-1.014581	0.736
5780	5	3219.025549	780	-1.014575	0.737
5781	5	3219.025549	781	-1.014487	0.738
5782	5	3219.025549	782	-1.014488	0.739
5783	5	3219.025549	783	-1.015423	0.74
5784	5	3219.025549	784	-1.014967	0.741
5785	5	3219.025549	785	-1.014967	0.742
5786	5	3219.025549	786	-1.014969	0.743
5787	5	3219.025549	787	-1.014968	0.744
5788	5	3219.025549	788	-1.014979	0.745
5789	5	3219.025549	789	-1.014633	0.746
5790	5	3219.025549	790	-1.014626	0.747
5791	5	3219.025549	791	-1.014622	0.748
5792	5	3219.025549	792	-1.014820	0.749
5793	5	3219.025549	793	-1.014822	0.75
5794	5	3219.025549	794	-1.014823	0.751
5795	5	3219.025549	795	-1.014832	0.752
5796	5	3219.025549	796	-1.014621	0.753
5797	5	3219.025549	797	-1.014621	0.754
5798	5	3219.025549	798	-1.014621	0.755
5799	5	3219.025549	799	-1.014623	0.756
5800	5	3219.025549	800	-1.014623	0.757
5801	5	3219.025549	801	-1.014632	0.758
5802	5	3219.025549	802	-1.014624	0.759
5803	5	3219.025549	803	-1.014626	0.76
5804	5	3219.025549	804	-1.014997	0.761
5805	5	3219.025549	805	-1.015056	0.762
5806	5	3219.025549	806	-1.015056	0.763
5807	5	3219.025549	807	-1.015054	0.764
5808	5	3219.025549	808	-1.015053	0.765
5809	5	3219.025549	809	-1.015055	0.766
5810	5	3219.025549	810	-1.016201	0.767
5811	5	3219.025549	811	-1.016812	0.768
5812	5	3219.025549	812	-1.016807	0.769
5813	5	3219.025549	813	-1.016808	0.77
5814	5	3219.025549	814	-1.016809	0.771
5815	5	3219.025549	815	-1.017485	0.772
5816	5	3219.025549	816	-1.017484	0.773
5817	5	3219.025549	817	-1.017468	0.774
5818	5	3219.025549	818	-1.017467	0.775
5819	5	3219.025549	819	-1.017490	0.776
5820	5	3219.025549	820	-1.017490	0.777
5821	5	3219.025549	821	-1.017491	0.778
5822	5	3219.025549	822	-1.017491	0.779
5823	5	3219.025549	823	-1.017495	0.78
5824	5	3219.025549	824	-1.017490	0.781
5825	5	3219.025549	825	-1.017488	0.782
5826	5	3219.025549	826	-1.017488	0.783
5827	5	3219.025549	827	-1.017488	0.784
5828	5	3219.025549	828	-1.017489	0.785
5829	5	3219.025549	829	-1.017745	0.786
5830	5	3219.025549	830	-1.018232	0.787
5831	5	3219.025549	831	-1.019405	0.788
5832	5	3219.025549	832	-1.019396	0.789
5833	5	3219.025549	833	-1.019396	0.789
5834	5	3219.025549	834	-1.020608	0.79
5835	5	3219.025549	835	-1.020608	0.791
5836	5	3219.025549	836	-1.020608	0.792
5837	5	3219.025549	837	-1.020608	0.793
5838	5	3219.025549	838	-1.021812	0.794
5839	5	3219.025549	839	-1.021813	0.795
5840	5	3219.025549	840	-1.021824	0.796
5841	5	3219.025549	841	-1.021821	0.797
5842	5	3219.025549	842	-1.021819	0.798
5843	5	3219.025549	843	-1.021818	0.799
5844	5	3219.025549	844	-1.021818	0.8
5845	5	3219.025549	845	-1.022121	0.801
5846	5	3219.025549	846	-1.021522	0.802
5847	5	3219.025549	847	-1.021526	0.803
5848	5	3219.025549	848	-1.022339	0.804
5849	5	3219.025549	849	-1.022339	0.805
5850	5	3219.025549	850	-1.023333	0.806
5851	5	3219.025549	851	-1.023331	0.807
5852	5	3219.025549	852	-1.023331	0.807
5853	5	3219.025549	853	-1.023325	0.808
5854	5	3219.025549	854	-1.023325	0.808
5855	5	3219.025549	855	-1.023324	0.809
5856	5	3219.025549	856	-1.023318	0.81
5857	5	3219.025549	857	-1.024292	0.811
5858	5	3219.025549	858	-1.024531	0.812
5859	5	3219.025549	859	-1.024526	0.813
5860	5	3219.025549	860	-1.024525	0.814
5861	5	3219.025549	861	-1.024524	0.815
5862	5	3219.025549	862	-1.024527	0.816
5863	5	3219.025549	863	-1.025392	0.817
5864	5	3219.025549	864	-1.025733	0.818
5865	5	3219.025549	865	-1.025731	0.819
5866	5	3219.025549	866	-1.026324	0.82
5867	5	3219.025549	867	-1.026611	0.821
5868	5	3219.025549	868	-1.027382	0.822
5869	5	3219.025549	869	-1.027381	0.823
5870	5	3219.025549	870	-1.027381	0.824
5871	5	3219.025549	871	-1.027629	0.825
5872	5	3219.025549	872	-1.027828	0.826
5873	5	3219.025549	873	-1.027817	0.827
5874	5	3219.025549	874	-1.028019	0.828
5875	5	3219.025549	875	-1.028029	0.829
5876	5	3219.025549	876	-1.028030	0.83
5877	5	3219.025549	877	-1.028028	0.831
5878	5	3219.025549	878	-1.029210	0.832
5879	5	3219.025549	879	-1.029208	0.833
5880	5	3219.025549	880	-1.029207	0.834
5881	5	3219.025549	881	-1.029207	0.834
5882	5	3219.025549	882	-1.029207	0.835
5883	5	3219.025549	883	-1.029211	0.836
5884	5	3219.025549	884	-1.029211	0.837
5885	5	3219.025549	885	-1.029209	0.838
5886	5	3219.025549	886	-1.029209	0.839
